filename,music_id,predicted_id,distance,compressor
sample01.wav,1,30,1.0012182965998448,gzip
sample02.wav,12,12,0.9708055505496486,gzip
sample03.wav,23,23,0.9934735015903177,gzip
sample04.wav,34,45,1.0023362850913788,gzip
sample05.wav,45,45,1.000780556078917,gzip
sample06.wav,47,47,0.9918227247488769,gzip
sample07.wav,48,48,0.99549236021345,gzip
sample08.wav,49,49,0.9850404150078417,gzip
sample09.wav,50,50,0.9877930053171572,gzip
sample10.wav,2,2,0.9004777497450211,gzip
sample11.wav,3,3,0.9839302336975161,gzip
sample12.wav,4,4,0.9754549575804676,gzip
sample13.wav,5,5,0.9825926480123697,gzip
sample14.wav,6,6,0.991779595490986,gzip
sample15.wav,7,47,1.001489071727828,gzip
sample16.wav,8,8,0.981873648668661,gzip
sample17.wav,9,9,0.9903064992614475,gzip
sample18.wav,10,10,0.9815405848356767,gzip
sample19.wav,11,11,0.9884669372889715,gzip
sample20.wav,13,13,1.0008570510302468,gzip
sample21.wav,14,14,0.9879574236656048,gzip
sample22.wav,15,15,0.8816823899371069,gzip
sample23.wav,16,16,0.9825755232498196,gzip
sample24.wav,17,17,0.9625249056763746,gzip
sample25.wav,18,18,0.9598393574297188,gzip
sample26.wav,19,19,0.9917628195051403,gzip
sample27.wav,20,20,0.991995628134242,gzip
sample28.wav,21,45,1.0009904987484186,gzip
sample29.wav,22,22,0.9729845168179392,gzip
sample30.wav,24,24,0.9862295517138401,gzip
sample31.wav,25,25,0.9652284984388305,gzip
sample32.wav,26,26,0.98759370021156,gzip
sample33.wav,27,27,0.9854348378355492,gzip
sample34.wav,28,28,0.9154081077688992,gzip
sample35.wav,29,29,0.9909096854358773,gzip
sample36.wav,30,30,0.996760438586776,gzip
sample37.wav,31,31,0.9940995987727166,gzip
sample38.wav,32,32,0.9901936341726918,gzip
sample39.wav,33,33,0.9937368764028672,gzip
sample40.wav,35,35,0.9884934120312406,gzip
sample41.wav,36,36,0.9636187881717123,gzip
sample42.wav,37,37,0.9893575646147863,gzip
sample43.wav,38,38,0.9409013853977903,gzip
sample44.wav,39,39,0.9733629300776915,gzip
sample45.wav,40,40,0.986570553964649,gzip
sample46.wav,41,41,0.9801773604590506,gzip
sample47.wav,42,42,0.993993466577681,gzip
sample48.wav,43,43,0.9694134580784455,gzip
sample49.wav,44,44,0.9963065871509894,gzip
sample50.wav,46,46,0.9596625864146635,gzip
